customer_id,address_line1,city,postal_code,load_date,record_source
6054,754 Market Street,Seattle,10654,2024-01-01,E2E-customer-address
6055,755 Market Street,Seattle,10655,2024-01-01,E2E-customer-address
6056,756 Market Street,Chicago,10656,2024-01-01,E2E-customer-address
6057,757 Market Street,Austin,10657,2024-01-01,E2E-customer-address
6058,758 Market Street,New York,10658,2024-01-01,E2E-customer-address
6059,759 Market Street,New York,10659,2024-01-01,E2E-customer-address
6060,760 Market Street,Seattle,10660,2024-01-01,E2E-customer-address
6061,761 Market Street,Chicago,10661,2024-01-01,E2E-customer-address
6062,762 Market Street,Seattle,10662,2024-01-01,E2E-customer-address
6063,763 Market Street,Chicago,10663,2024-01-01,E2E-customer-address
6064,764 Market Street,New York,10664,2024-01-01,E2E-customer-address
6065,765 Market Street,Austin,10665,2024-01-01,E2E-customer-address
6066,766 Market Street,New York,10666,2024-01-01,E2E-customer-address
6067,767 Market Street,Phoenix,10667,2024-01-01,E2E-customer-address
6068,768 Market Street,Seattle,10668,2024-01-01,E2E-customer-address
6069,769 Market Street,Chicago,10669,2024-01-01,E2E-customer-address
6070,770 Market Street,Chicago,10670,2024-01-01,E2E-customer-address
6071,771 Market Street,Seattle,10671,2024-01-01,E2E-customer-address
6072,772 Market Street,Chicago,10672,2024-01-01,E2E-customer-address
6073,773 Market Street,Phoenix,10673,2024-01-01,E2E-customer-address
6074,774 Market Street,Seattle,10674,2024-01-01,E2E-customer-address
6075,775 Market Street,Phoenix,10675,2024-01-01,E2E-customer-address
6076,776 Market Street,New York,10676,2024-01-01,E2E-customer-address
6077,777 Market Street,Seattle,10677,2024-01-01,E2E-customer-address
6078,778 Market Street,Austin,10678,2024-01-01,E2E-customer-address
6079,779 Market Street,Chicago,10679,2024-01-01,E2E-customer-address
6080,780 Market Street,New York,10680,2024-01-01,E2E-customer-address
6081,781 Market Street,Austin,10681,2024-01-01,E2E-customer-address
6082,782 Market Street,Chicago,10682,2024-01-01,E2E-customer-address
6083,783 Market Street,New York,10683,2024-01-01,E2E-customer-address
6084,784 Market Street,Seattle,10684,2024-01-01,E2E-customer-address
6085,785 Market Street,Austin,10685,2024-01-01,E2E-customer-address
6086,786 Market Street,Seattle,10686,2024-01-01,E2E-customer-address
6087,787 Market Street,Austin,10687,2024-01-01,E2E-customer-address
6088,788 Market Street,Austin,10688,2024-01-01,E2E-customer-address
6089,789 Market Street,Austin,10689,2024-01-01,E2E-customer-address
6090,790 Market Street,Austin,10690,2024-01-01,E2E-customer-address
6091,791 Market Street,Phoenix,10691,2024-01-01,E2E-customer-address
6092,792 Market Street,New York,10692,2024-01-01,E2E-customer-address
6093,793 Market Street,Phoenix,10693,2024-01-01,E2E-customer-address
6094,794 Market Street,Phoenix,10694,2024-01-01,E2E-customer-address
6095,795 Market Street,Phoenix,10695,2024-01-01,E2E-customer-address
6096,796 Market Street,Austin,10696,2024-01-01,E2E-customer-address
6097,797 Market Street,Austin,10697,2024-01-01,E2E-customer-address
6098,798 Market Street,Chicago,10698,2024-01-01,E2E-customer-address
6099,799 Market Street,Seattle,10699,2024-01-01,E2E-customer-address
6100,800 Market Street,Seattle,10700,2024-01-01,E2E-customer-address
6101,801 Market Street,New York,10701,2024-01-01,E2E-customer-address
6102,802 Market Street,Phoenix,10702,2024-01-01,E2E-customer-address
6103,803 Market Street,Seattle,10703,2024-01-01,E2E-customer-address
6104,804 Market Street,Seattle,10704,2024-01-01,E2E-customer-address
6105,805 Market Street,Phoenix,10705,2024-01-01,E2E-customer-address
6106,806 Market Street,Austin,10706,2024-01-01,E2E-customer-address
6107,807 Market Street,New York,10707,2024-01-01,E2E-customer-address
6108,808 Market Street,Seattle,10708,2024-01-01,E2E-customer-address
6109,809 Market Street,Seattle,10709,2024-01-01,E2E-customer-address
6110,810 Market Street,Austin,10710,2024-01-01,E2E-customer-address
6111,811 Market Street,Austin,10711,2024-01-01,E2E-customer-address
6112,812 Market Street,Seattle,10712,2024-01-01,E2E-customer-address
6113,813 Market Street,Seattle,10713,2024-01-01,E2E-customer-address
6114,814 Market Street,Phoenix,10714,2024-01-01,E2E-customer-address
6115,815 Market Street,New York,10715,2024-01-01,E2E-customer-address
6116,816 Market Street,Austin,10716,2024-01-01,E2E-customer-address
6117,817 Market Street,Phoenix,10717,2024-01-01,E2E-customer-address
6118,818 Market Street,Seattle,10718,2024-01-01,E2E-customer-address
6119,819 Market Street,New York,10719,2024-01-01,E2E-customer-address
6120,820 Market Street,New York,10720,2024-01-01,E2E-customer-address
6121,821 Market Street,Seattle,10721,2024-01-01,E2E-customer-address
6122,822 Market Street,Phoenix,10722,2024-01-01,E2E-customer-address
6123,823 Market Street,Phoenix,10723,2024-01-01,E2E-customer-address
6124,824 Market Street,Seattle,10724,2024-01-01,E2E-customer-address
6125,825 Market Street,New York,10725,2024-01-01,E2E-customer-address
6126,826 Market Street,Phoenix,10726,2024-01-01,E2E-customer-address
6127,827 Market Street,Austin,10727,2024-01-01,E2E-customer-address
6128,828 Market Street,Phoenix,10728,2024-01-01,E2E-customer-address
6129,829 Market Street,Seattle,10729,2024-01-01,E2E-customer-address
6130,830 Market Street,Chicago,10730,2024-01-01,E2E-customer-address
6131,831 Market Street,Phoenix,10731,2024-01-01,E2E-customer-address
6132,832 Market Street,Chicago,10732,2024-01-01,E2E-customer-address
6133,833 Market Street,New York,10733,2024-01-01,E2E-customer-address
6134,834 Market Street,Austin,10734,2024-01-01,E2E-customer-address
6135,835 Market Street,New York,10735,2024-01-01,E2E-customer-address
6136,836 Market Street,Seattle,10736,2024-01-01,E2E-customer-address
6137,837 Market Street,Chicago,10737,2024-01-01,E2E-customer-address
6138,838 Market Street,Austin,10738,2024-01-01,E2E-customer-address
6139,839 Market Street,Chicago,10739,2024-01-01,E2E-customer-address
6140,840 Market Street,New York,10740,2024-01-01,E2E-customer-address
6141,841 Market Street,New York,10741,2024-01-01,E2E-customer-address
6142,842 Market Street,Chicago,10742,2024-01-01,E2E-customer-address
6143,843 Market Street,Phoenix,10743,2024-01-01,E2E-customer-address
6144,844 Market Street,Austin,10744,2024-01-01,E2E-customer-address
6145,845 Market Street,Phoenix,10745,2024-01-01,E2E-customer-address
6146,846 Market Street,Seattle,10746,2024-01-01,E2E-customer-address
6147,847 Market Street,Phoenix,10747,2024-01-01,E2E-customer-address
6148,848 Market Street,Chicago,10748,2024-01-01,E2E-customer-address
6149,849 Market Street,Chicago,10749,2024-01-01,E2E-customer-address
6150,850 Market Street,Seattle,10750,2024-01-01,E2E-customer-address
6151,851 Market Street,Seattle,10751,2024-01-01,E2E-customer-address
6152,852 Market Street,Seattle,10752,2024-01-01,E2E-customer-address
6153,853 Market Street,Chicago,10753,2024-01-01,E2E-customer-address
6154,854 Market Street,New York,10754,2024-01-01,E2E-customer-address
6155,855 Market Street,Chicago,10755,2024-01-01,E2E-customer-address
6156,856 Market Street,New York,10756,2024-01-01,E2E-customer-address
6157,857 Market Street,Seattle,10757,2024-01-01,E2E-customer-address
6158,858 Market Street,Seattle,10758,2024-01-01,E2E-customer-address
6159,859 Market Street,Austin,10759,2024-01-01,E2E-customer-address
6160,860 Market Street,Seattle,10760,2024-01-01,E2E-customer-address
6161,861 Market Street,New York,10761,2024-01-01,E2E-customer-address
6162,862 Market Street,Austin,10762,2024-01-01,E2E-customer-address
6163,863 Market Street,Chicago,10763,2024-01-01,E2E-customer-address
6164,864 Market Street,Seattle,10764,2024-01-01,E2E-customer-address
6165,865 Market Street,New York,10765,2024-01-01,E2E-customer-address
6166,866 Market Street,Phoenix,10766,2024-01-01,E2E-customer-address
6167,867 Market Street,Phoenix,10767,2024-01-01,E2E-customer-address
6168,868 Market Street,Austin,10768,2024-01-01,E2E-customer-address
6169,869 Market Street,Seattle,10769,2024-01-01,E2E-customer-address
6170,870 Market Street,Chicago,10770,2024-01-01,E2E-customer-address
6171,871 Market Street,New York,10771,2024-01-01,E2E-customer-address
6172,872 Market Street,New York,10772,2024-01-01,E2E-customer-address
6173,873 Market Street,Chicago,10773,2024-01-01,E2E-customer-address
6174,874 Market Street,Phoenix,10774,2024-01-01,E2E-customer-address
6175,875 Market Street,New York,10775,2024-01-01,E2E-customer-address
6176,876 Market Street,Chicago,10776,2024-01-01,E2E-customer-address
6177,877 Market Street,Phoenix,10777,2024-01-01,E2E-customer-address
6178,878 Market Street,Phoenix,10778,2024-01-01,E2E-customer-address
6179,879 Market Street,Phoenix,10779,2024-01-01,E2E-customer-address
6180,880 Market Street,Phoenix,10780,2024-01-01,E2E-customer-address
6181,881 Market Street,New York,10781,2024-01-01,E2E-customer-address
6182,882 Market Street,New York,10782,2024-01-01,E2E-customer-address
6183,883 Market Street,Phoenix,10783,2024-01-01,E2E-customer-address
6184,884 Market Street,Phoenix,10784,2024-01-01,E2E-customer-address
6185,885 Market Street,Austin,10785,2024-01-01,E2E-customer-address
6186,886 Market Street,New York,10786,2024-01-01,E2E-customer-address
6187,887 Market Street,Austin,10787,2024-01-01,E2E-customer-address
6188,888 Market Street,New York,10788,2024-01-01,E2E-customer-address
6189,889 Market Street,Austin,10789,2024-01-01,E2E-customer-address
6190,890 Market Street,Austin,10790,2024-01-01,E2E-customer-address
6191,891 Market Street,Austin,10791,2024-01-01,E2E-customer-address
6192,892 Market Street,Chicago,10792,2024-01-01,E2E-customer-address
6193,893 Market Street,Austin,10793,2024-01-01,E2E-customer-address
6194,894 Market Street,Seattle,10794,2024-01-01,E2E-customer-address
6195,895 Market Street,Seattle,10795,2024-01-01,E2E-customer-address
6196,896 Market Street,Seattle,10796,2024-01-01,E2E-customer-address
6197,897 Market Street,Chicago,10797,2024-01-01,E2E-customer-address
6198,898 Market Street,Austin,10798,2024-01-01,E2E-customer-address
6199,899 Market Street,Austin,10799,2024-01-01,E2E-customer-address
6200,900 Market Street,Seattle,10800,2024-01-01,E2E-customer-address
6201,901 Market Street,Chicago,10801,2024-01-01,E2E-customer-address
6202,902 Market Street,Phoenix,10802,2024-01-01,E2E-customer-address
6203,903 Market Street,Seattle,10803,2024-01-01,E2E-customer-address
6204,904 Market Street,New York,10804,2024-01-01,E2E-customer-address
6205,905 Market Street,Seattle,10805,2024-01-01,E2E-customer-address
6206,906 Market Street,Chicago,10806,2024-01-01,E2E-customer-address
6207,907 Market Street,New York,10807,2024-01-01,E2E-customer-address
6208,908 Market Street,Chicago,10808,2024-01-01,E2E-customer-address
6209,909 Market Street,Phoenix,10809,2024-01-01,E2E-customer-address
6210,910 Market Street,Chicago,10810,2024-01-01,E2E-customer-address
6211,911 Market Street,Austin,10811,2024-01-01,E2E-customer-address
6212,912 Market Street,Chicago,10812,2024-01-01,E2E-customer-address
6213,913 Market Street,New York,10813,2024-01-01,E2E-customer-address
6214,914 Market Street,New York,10814,2024-01-01,E2E-customer-address
6215,915 Market Street,New York,10815,2024-01-01,E2E-customer-address
6216,916 Market Street,Austin,10816,2024-01-01,E2E-customer-address
6217,917 Market Street,New York,10817,2024-01-01,E2E-customer-address
6218,918 Market Street,Phoenix,10818,2024-01-01,E2E-customer-address
6219,919 Market Street,Chicago,10819,2024-01-01,E2E-customer-address
6220,920 Market Street,Phoenix,10820,2024-01-01,E2E-customer-address
6221,921 Market Street,Chicago,10821,2024-01-01,E2E-customer-address
6222,922 Market Street,Austin,10822,2024-01-01,E2E-customer-address
6223,923 Market Street,Phoenix,10823,2024-01-01,E2E-customer-address
6224,924 Market Street,Austin,10824,2024-01-01,E2E-customer-address
6225,925 Market Street,Chicago,10825,2024-01-01,E2E-customer-address
6226,926 Market Street,New York,10826,2024-01-01,E2E-customer-address
6227,927 Market Street,Seattle,10827,2024-01-01,E2E-customer-address
6228,928 Market Street,Phoenix,10828,2024-01-01,E2E-customer-address
6229,929 Market Street,New York,10829,2024-01-01,E2E-customer-address
6230,930 Market Street,Seattle,10830,2024-01-01,E2E-customer-address
6231,931 Market Street,Austin,10831,2024-01-01,E2E-customer-address
6232,932 Market Street,Austin,10832,2024-01-01,E2E-customer-address
6233,933 Market Street,Seattle,10833,2024-01-01,E2E-customer-address
6234,934 Market Street,Phoenix,10834,2024-01-01,E2E-customer-address
6235,935 Market Street,Phoenix,10835,2024-01-01,E2E-customer-address
6236,936 Market Street,Seattle,10836,2024-01-01,E2E-customer-address
6237,937 Market Street,Seattle,10837,2024-01-01,E2E-customer-address
6238,938 Market Street,Chicago,10838,2024-01-01,E2E-customer-address
6239,939 Market Street,Austin,10839,2024-01-01,E2E-customer-address
6240,940 Market Street,Austin,10840,2024-01-01,E2E-customer-address
6241,941 Market Street,Seattle,10841,2024-01-01,E2E-customer-address
6242,942 Market Street,Chicago,10842,2024-01-01,E2E-customer-address
6243,943 Market Street,Phoenix,10843,2024-01-01,E2E-customer-address
6244,944 Market Street,New York,10844,2024-01-01,E2E-customer-address
6245,945 Market Street,Austin,10845,2024-01-01,E2E-customer-address
6246,946 Market Street,Austin,10846,2024-01-01,E2E-customer-address
6247,947 Market Street,Seattle,10847,2024-01-01,E2E-customer-address
6248,948 Market Street,Chicago,10848,2024-01-01,E2E-customer-address
6249,949 Market Street,Chicago,10849,2024-01-01,E2E-customer-address
6250,950 Market Street,Phoenix,10850,2024-01-01,E2E-customer-address
6251,951 Market Street,Chicago,10851,2024-01-01,E2E-customer-address
6252,952 Market Street,Seattle,10852,2024-01-01,E2E-customer-address
6253,953 Market Street,Phoenix,10853,2024-01-01,E2E-customer-address
6254,954 Market Street,Seattle,10854,2024-01-01,E2E-customer-address
6255,955 Market Street,New York,10855,2024-01-01,E2E-customer-address
6256,956 Market Street,New York,10856,2024-01-01,E2E-customer-address
6257,957 Market Street,Chicago,10857,2024-01-01,E2E-customer-address
6258,958 Market Street,Chicago,10858,2024-01-01,E2E-customer-address
6259,959 Market Street,Chicago,10859,2024-01-01,E2E-customer-address
6260,960 Market Street,New York,10860,2024-01-01,E2E-customer-address
6261,961 Market Street,Chicago,10861,2024-01-01,E2E-customer-address
6262,962 Market Street,Chicago,10862,2024-01-01,E2E-customer-address
6263,963 Market Street,Phoenix,10863,2024-01-01,E2E-customer-address
6264,964 Market Street,New York,10864,2024-01-01,E2E-customer-address
6265,965 Market Street,Phoenix,10865,2024-01-01,E2E-customer-address
6266,966 Market Street,Seattle,10866,2024-01-01,E2E-customer-address
6267,967 Market Street,Seattle,10867,2024-01-01,E2E-customer-address
6268,968 Market Street,Seattle,10868,2024-01-01,E2E-customer-address
6269,969 Market Street,New York,10869,2024-01-01,E2E-customer-address
6270,970 Market Street,Chicago,10870,2024-01-01,E2E-customer-address
6271,971 Market Street,Phoenix,10871,2024-01-01,E2E-customer-address
6272,972 Market Street,New York,10872,2024-01-01,E2E-customer-address
6273,973 Market Street,Phoenix,10873,2024-01-01,E2E-customer-address
6274,974 Market Street,Austin,10874,2024-01-01,E2E-customer-address
6275,975 Market Street,Austin,10875,2024-01-01,E2E-customer-address
6276,976 Market Street,New York,10876,2024-01-01,E2E-customer-address
6277,977 Market Street,Phoenix,10877,2024-01-01,E2E-customer-address
6278,978 Market Street,New York,10878,2024-01-01,E2E-customer-address
6279,979 Market Street,Austin,10879,2024-01-01,E2E-customer-address
6280,980 Market Street,Chicago,10880,2024-01-01,E2E-customer-address
6281,981 Market Street,Austin,10881,2024-01-01,E2E-customer-address
6282,982 Market Street,New York,10882,2024-01-01,E2E-customer-address
6283,983 Market Street,Phoenix,10883,2024-01-01,E2E-customer-address
6284,984 Market Street,New York,10884,2024-01-01,E2E-customer-address
6285,985 Market Street,Seattle,10885,2024-01-01,E2E-customer-address
6286,986 Market Street,Seattle,10886,2024-01-01,E2E-customer-address
6287,987 Market Street,Seattle,10887,2024-01-01,E2E-customer-address
6288,988 Market Street,New York,10888,2024-01-01,E2E-customer-address
6289,989 Market Street,Austin,10889,2024-01-01,E2E-customer-address
6290,990 Market Street,New York,10890,2024-01-01,E2E-customer-address
6291,991 Market Street,Chicago,10891,2024-01-01,E2E-customer-address
